Account-Link,IG_Followers_manual,scrape_status,Export_Path,CSV_Path,last_scraped,ZS_count,IG_count,IG_Followers,IG_Followed,Scrape_Start,Scrape_End,Notes,Name,Lebensdaten,Fraktion oder Gruppe (Partei),Land,Listenplatz,Wahlkreis,Erststimmenanteil,Beruflicher Hintergrund,MdB seit,Bemerkungen,Unnamed: 12,Arbeitseinteilung
https://www.instagram.com/hannesgnauck/,6812.0,completed,data/exports/20250219_145123_hannesgnauck.ndjson,,2025-02-19T14:51:25.459127,914,914,7710,1620,,2025-02-19 14:51:23,,Hannes Gnauck ,1991.0,AfD ,Brandenburg ,Platz 5 ,Uckermark – Barnim I ,"20,3 % ","Sport- und Fitnesskaufmann, Soldat ",2021,,,
https://www.instagram.com/jasminahostert/,6790.0,completed,data/exports/20250219_145436_jasminahostert.ndjson,,2025-02-19T14:54:39.154293,784,784,6979,1966,,2025-02-19 14:54:36,,Jasmina Hostert ,1982.0,SPD ,Baden-Württemberg ,Platz 9 ,Böblingen ,"21,1 % ","Politologin, Geschäftsführerin Behindertenverband ",2021,,,
https://www.instagram.com/jandieren/,6750.0,completed,data/exports/20250219_145701_jandieren.ndjson,,2025-02-19T14:57:03.785500,508,508,6922,436,,2025-02-19 14:57:01,,Jan Dieren ,1991.0,SPD ,Nordrhein-Westfalen ,Platz 49 ,Krefeld II – Wesel II ,"35,2 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/j.saathoff/,6657.0,completed,data/exports/20250219_150833_j.saathoff.ndjson,,2025-02-19T15:08:36.399626,3183,3183,7654,4369,,2025-02-19 15:08:33,,Johann Saathoff ,1967.0,SPD ,Niedersachsen ,Platz 24 ,Aurich – Emden ,"52,8 % ",Verwaltungswirt ,2013,Parlamentarischer Staatssekretär bei der Bundesministerin des Innern und für Heimat ,,
https://www.instagram.com/roderich_kiesewetter/,6646.0,done,data/exports/20250219_151226_roderich_kiesewetter.ndjson,,2025-02-19T15:12:29.323168,611,612,7210,964,,2025-02-19 15:12:26,,Roderich Kiesewetter ,1963.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Aalen – Heidenheim ,"37,0 % ",Soldat ,2009,,,
https://www.instagram.com/maja_wallstein/,6440.0,completed,data/exports/20250219_181536_maja_wallstein.ndjson,,2025-02-19T18:15:38.657380,645,645,8159,2387,,2025-02-19 18:15:36,,Maja Wallstein ,1986.0,SPD ,Brandenburg ,Platz 2 ,Cottbus – Spree-Neiße ,"27,6 % ",Wirtschaftsmanagerin ,2021,,,
https://www.instagram.com/susanne_hennig_wellsow/,6419.0,completed,data/exports/20250219_181920_susanne_hennig_wellsow.ndjson,,2025-02-19T18:19:22.741167,940,940,6381,1075,,2025-02-19 18:19:20,,Susanne Hennig-Wellsow ,1977.0,Die Linke ,Thüringen ,Platz 1 ,Erfurt – Weimar – Weimarer Land II ,"16,4 % ","Sportlerin, Pädagogin ",2021,Parteivorsitzende,,
https://www.instagram.com/nicolegohlke.mdb/,6396.0,done,data/exports/20250219_182624_nicolegohlke.mdb.ndjson,,2025-02-19T18:26:27.226468,1425,1426,7182,1506,,2025-02-19 18:26:24,,Nicole Gohlke ,1975.0,Die Linke ,Bayern ,Platz 1 ,München-West/Mitte ,"3,5 % ",Kommunikationswissenschaftlerin ,2009,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/ulle_schauws/,6285.0,completed,data/exports/20250219_183107_ulle_schauws.ndjson,,2025-02-19T18:31:09.653111,1108,1108,6612,2917,,2025-02-19 18:31:07,,Ulle Schauws ,1966.0,Grüne ,Nordrhein-Westfalen ,Platz 9 ,Krefeld II – Wesel II ,"13,4 % ",Film- und Fernsehwissenschaftlerin ,2013,,,
https://www.instagram.com/anja.karliczek/,6274.0,completed,data/exports/20250219_183729_anja.karliczek.ndjson,,2025-02-19T18:37:32.069629,1586,1586,6409,589,,2025-02-19 18:37:29,,Anja Karliczek ,1971.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 2 ,Steinfurt III ,"34,0 % ",Kauffrau ,2013,,,
https://www.instagram.com/stephan.protschka.mdb/,6256.0,done,data/exports/20250219_184940_stephan.protschka.mdb.ndjson,,2025-02-19T18:49:42.602562,2980,2983,6636,580,,2025-02-19 18:49:40,,Stephan Protschka ,1977.0,AfD ,Bayern ,Platz 3 ,Rottal-Inn ,"12,7 % ",MdB ,2017,,,
https://www.instagram.com/martinhess.afd/,6163.0,completed,data/exports/20250219_185529_martinhess.afd.ndjson,,2025-02-19T18:55:31.455658,1588,1588,7469,572,,2025-02-19 18:55:29,,Martin Hess ,1971.0,AfD ,Baden-Württemberg ,Platz 2 ,Ludwigsburg ,"8,4 % ",Polizist ,2017,,,
https://www.instagram.com/lenibreymaier/,6128.0,completed,data/exports/20250219_190235_lenibreymaier.ndjson,,2025-02-19T19:02:38.589227,2004,2004,6330,3260,,2025-02-19 19:02:35,,Leni Breymaier ,1960.0,SPD ,Baden-Württemberg ,Platz 7 ,Aalen – Heidenheim ,"21,9 % ",Einzelhandelskauffrau ,2017,,,
https://www.instagram.com/atesgurpinar/,6060.0,done,data/exports/20250219_155009_atesgurpinar.ndjson,,2025-02-19T15:50:13.211656,1257,1258,7269,903,,2025-02-19 15:50:09,,Ates Gürpinar ,1984.0,Die Linke ,Bayern ,Platz 4 ,Rosenheim ,"2,2 % ",Medienwissenschaftler ,2021,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/thomasbareiss/,6023.0,done,data/exports/20250219_155832_thomasbareiss.ndjson,,2025-02-19T15:58:36.234672,1883,1886,6238,2415,,2025-02-19 15:58:32,,Thomas Bareiß ,1975.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Zollernalb – Sigmaringen ,"30,1 % ",Betriebswirt ,2005,,,
https://www.instagram.com/andreasjung.kn/,6006.0,done,data/exports/20250219_160013_andreasjung.kn.ndjson,,2025-02-19T16:00:15.943425,22,23,6752,6314,,2025-02-19 16:00:13,,Andreas Jung ,1975.0,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 3 ,Konstanz ,"34,1 % ",Rechtsanwalt ,2005,,,
https://www.instagram.com/andreas.lenz.bundestag/,5939.0,done,data/exports/20250219_161018_andreas.lenz.bundestag.ndjson,,2025-02-19T16:10:21.625831,2380,2381,6116,5230,,2025-02-19 16:10:18,,Andreas Lenz ,1981.0,CDU/CSU (CSU) ,Bayern ,– ,Erding – Ebersberg ,"42,3 % ","Bankkaufmann, Betriebswirt ",2013,,,
https://www.instagram.com/sepp.mueller_mdb/,5936.0,done,data/exports/20250219_161640_sepp.mueller_mdb.ndjson,,2025-02-19T16:16:43.104057,1296,1298,6149,801,,2025-02-19 16:16:40,,Sepp Müller ,1989.0,CDU/CSU (CDU) ,Sachsen-Anhalt ,Platz 5 ,Dessau – Wittenberg ,"34,3 % ",Bankbetriebswirt ,2017,,,
https://www.instagram.com/reinhard.brandl/,5907.0,completed,data/exports/20250219_161910_reinhard.brandl.ndjson,,2025-02-19T16:19:12.591160,581,581,6372,3020,,2025-02-19 16:19:10,,Reinhard Brandl ,1977.0,CDU/CSU (CSU) ,Bayern ,– ,Ingolstadt ,"44,9 % ",Wirtschaftsingenieur ,2009,,,
https://www.instagram.com/annaluehrmann/,5847.0,done,data/exports/20250219_162318_annaluehrmann.ndjson,,2025-02-19T16:23:20.602369,718,721,6633,758,,2025-02-19 16:23:18,,Anna Lührmann ,1983.0,Grüne ,Hessen ,Platz 5 ,Rheingau-Taunus – Limburg ,"14,4 % ",Politikwissenschaftlerin ,"2002–2009, seit 2021 ","Staatsministerin für Europa und Klima bei der Bundesministerin des Auswärtigen, Beauftragte der Bundesregierung für die deutsch-französische Zusammenarbeit und Sonderbeauftragte der Bundesregierung für den Vorsitz Deutschlands im Ministerkomitee des Europarats ",,
https://www.instagram.com/schneidercar_spd/,5841.0,done,data/exports/20250219_162829_schneidercar_spd.ndjson,,2025-02-19T16:28:31.907675,1062,1063,6338,1276,,2025-02-19 16:28:29,,Carsten Schneider ,1976.0,SPD ,Thüringen ,Platz 1 ,Erfurt – Weimar – Weimarer Land II ,"24,4 % ",Bankkaufmann ,1998,Staatsminister beim Bundeskanzler und Beauftragter der Bundesregierung für Ostdeutschland ,,
https://www.instagram.com/katja.leikert/,5808.0,completed,data/exports/20250219_163301_katja.leikert.ndjson,,2025-02-19T16:33:04.559672,1148,1148,5790,1751,,2025-02-19 16:33:01,,Katja Leikert ,1975.0,CDU/CSU (CDU) ,Hessen ,Platz 5 ,Hanau ,"27,8 % ",Juristin ,2013,,,
https://www.instagram.com/tobias.lindner.mdb/,5737.0,completed,data/exports/20250219_163613_tobias.lindner.mdb.ndjson,,2025-02-19T16:36:15.625922,800,800,6057,3182,,2025-02-19 16:36:13,,Tobias Lindner ,1982.0,Grüne ,Rheinland-Pfalz ,Platz 2 ,Südpfalz ,"11,2 % ",Wirtschaftswissenschaftler ,2011,Staatsminister bei der Bundesministerin des Auswärtigen ,,
https://www.instagram.com/gerohocker/,5692.0,completed,data/exports/20250219_163830_gerohocker.ndjson,,2025-02-19T16:38:33.400488,586,586,5771,1496,,2025-02-19 16:38:30,,Gero Hocker ,1975.0,FDP ,Niedersachsen ,Platz 6 ,Osterholz – Verden ,"9,2 % ",Wirtschaftswissenschaftler ,2017,Parlamentarischer Staatssekretär beim Bundesminister für Digitales und Verkehr und Beauftragter der Bundesregierung für den Schienenverkehr (ab September 2024) ,,
https://www.instagram.com/silkelaunert/,5648.0,done,data/exports/20250219_164533_silkelaunert.ndjson,,2025-02-19T16:45:36.103017,1536,1537,5981,1309,,2025-02-19 16:45:33,,Silke Launert ,1976.0,CDU/CSU (CSU) ,Bayern ,Platz 16 ,Bayreuth ,"42,4 % ",Juristin ,2013,,,
https://www.instagram.com/soerenpellmann/,5642.0,completed,data/exports/20250219_165650_soerenpellmann.ndjson,,2025-02-19T16:56:53.760671,3066,3066,8748,1322,,2025-02-19 16:56:50,,Sören Pellmann ,1977.0,Die Linke ,Sachsen ,Platz 2 ,Leipzig II ,"22,8 % ",Lehrer ,2017,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/nielsannen/,5636.0,completed,data/exports/20250219_170510_nielsannen.ndjson,,2025-02-19T17:05:13.877543,2215,2215,5671,977,,2025-02-19 17:05:10,,Niels Annen ,1973.0,SPD ,Hamburg ,Platz 2 ,Hamburg-Eimsbüttel ,"29,6 % ",Politikwissenschaftler ,"2005–2009, seit 2013 ",Parlamentarischer Staatssekretär bei der Bundesministerin für wirtschaftliche Zusammenarbeit und Entwicklung ,,
https://www.instagram.com/amira.mohamedali.offiziell/,5567.0,completed,data/exports/20250219_190405_amira.mohamedali.offiziell.ndjson,,2025-02-19T19:04:07.587524,129,129,6081,46,,2025-02-19 19:04:05,,Amira Mohamed Ali ,1980.0,BSW ,Niedersachsen ,Platz 1 ,Oldenburg – Ammerland ,"5,9 % ",Rechtsanwältin ,2017,Fraktionsvorsitzende,,
https://www.instagram.com/ronjakemmer/,5565.0,completed,data/exports/20250219_190827_ronjakemmer.ndjson,,2025-02-19T19:08:29.843810,1116,1116,5757,1153,,2025-02-19 19:08:27,,Ronja Kemmer ,1989.0,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 15 ,Ulm ,"32,7 % ",Volkswirtin ,2014,,,
https://www.instagram.com/falko.drossmann/,5533.0,done,data/exports/20250219_191216_falko.drossmann.ndjson,,2025-02-19T19:12:18.851307,681,682,5797,1167,,2025-02-19 19:12:16,,Falko Droßmann ,1973.0,SPD ,Hamburg ,– ,Hamburg-Mitte ,"33,2 % ","Soldat, Studienfachbereichsleiter ",2021,,,
https://www.instagram.com/macit.spd/,5487.0,completed,data/exports/20250219_191747_macit.spd.ndjson,,2025-02-19T19:17:49.929368,1529,1529,6229,985,,2025-02-19 19:17:47,,Macit Karaahmetoğlu ,1968.0,SPD ,Baden-Württemberg ,Platz 14 ,Ludwigsburg ,"18,4 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/matthiasseesternpauly/,5477.0,completed,data/exports/20250219_192153_matthiasseesternpauly.ndjson,,2025-02-19T19:21:56.072492,1112,1112,5485,485,,2025-02-19 19:21:53,,Matthias Seestern-Pauly ,1984.0,FDP ,Niedersachsen ,Platz 7 ,Osnabrück-Land ,"8,6 % ",Lehrer ,2017,,,
https://www.instagram.com/kai_whittaker/,5468.0,done,data/exports/20250219_192620_kai_whittaker.ndjson,,2025-02-19T19:26:23.268501,793,794,5845,682,,2025-02-19 19:26:20,,Kai Whittaker ,1985.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Rastatt ,"33,2 % ",Wirtschaftswissenschaftler ,2013,,,
https://www.instagram.com/melis_sekmen/,5462.0,completed,data/exports/20250219_192853_melis_sekmen.ndjson,,2025-02-19T19:28:55.676176,683,683,5733,696,,2025-02-19 19:28:53,,Melis Sekmen ,1993.0,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 16 ,Mannheim ,"22,5 % ",Studentin ,2021,Am 1. Juli 2024 Partei- und Fraktionsaustritt bei den Grünen. Wechsel zu CDU/CSU (CDU) mit Wirkung vom 9. Juli 2024.[20] ,,
https://www.instagram.com/paula.piechotta/,5449.0,completed,data/exports/20250219_193206_paula.piechotta.ndjson,,2025-02-19T19:32:08.910607,769,769,6072,1944,,2025-02-19 19:32:06,,Paula Piechotta ,1986.0,Grüne ,Sachsen ,Platz 1 ,Leipzig II ,"18,4 % ",Ärztin ,2021,,,
https://www.instagram.com/andreasaudretsch/,5418.0,completed,data/exports/20250219_193415_andreasaudretsch.ndjson,,2025-02-19T19:34:17.870804,524,524,6636,1059,,2025-02-19 19:34:15,,Andreas Audretsch ,1984.0,Grüne ,Berlin ,Platz 4 ,Berlin-Neukölln ,"19,8 % ",Politologe ,2021,,,
https://www.instagram.com/yvonne_magwas/,5306.0,completed,data/exports/20250219_193919_yvonne_magwas.ndjson,,2025-02-19T19:39:21.743071,1389,1389,5387,594,,2025-02-19 19:39:19,,Yvonne Magwas ,1979.0,CDU/CSU (CDU) ,Sachsen ,Platz 4 ,Vogtlandkreis ,"27,7 % ",Soziologin ,2013,Bundestagsvizepräsidentin ,,
https://www.instagram.com/zaklinnastic/,5263.0,incomplete,data/exports/20250220_231206_zaklinnastic.ndjson,,2025-02-20T23:12:08.775353,1161,1165,5428,703,,2025-02-20 23:12:06,,Żaklin Nastić ,1980.0,BSW ,Hamburg ,Platz 4 ,Hamburg-Eimsbüttel ,"7,1 % ",Angehörigenpflegerin ,2017,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/kay.gottschalk.mdb.111/,5243.0,completed,data/exports/20250219_195017_kay.gottschalk.mdb.111.ndjson,,2025-02-19T19:50:20.092794,1471,1471,5480,278,,2025-02-19 19:50:17,,Kay Gottschalk ,1965.0,AfD ,Nordrhein-Westfalen ,Platz 2 ,Viersen ,"5,9 % ","Bankkaufmann, Volkswirt ",2017,,,
https://www.instagram.com/otto_fricke/,5230.0,completed,data/exports/20250219_195213_otto_fricke.ndjson,,2025-02-19T19:52:16.206710,467,467,5427,545,,2025-02-19 19:52:13,,Otto Fricke ,1965.0,FDP ,Nordrhein-Westfalen ,Platz 7 ,Krefeld I – Neuss II ,"12,2 % ",Rechtsanwalt ,"2002–2013, seit 2017 ",,,
https://www.instagram.com/frank.schwabe/,5168.0,done,data/exports/20250219_200051_frank.schwabe.ndjson,,2025-02-19T20:00:53.804143,1982,1983,5481,2235,,2025-02-19 20:00:51,,Frank Schwabe ,1970.0,SPD ,Nordrhein-Westfalen ,Platz 25 ,Recklinghausen I ,"41,0 % ",MdB ,2005,Beauftragter der Bundesregierung für Religions- und Weltanschauungsfreiheit ,,
https://www.instagram.com/merle_spellerberg/,5153.0,done,data/exports/20250219_200417_merle_spellerberg.ndjson,,2025-02-19T20:04:19.799256,559,560,5354,1408,,2025-02-19 20:04:17,,Merle Spellerberg ,1996.0,Grüne ,Sachsen ,Platz 3 ,Dresden II – Bautzen II ,"13,6 % ",Studentin ,2021,,,
https://www.instagram.com/bstrasser/,5052.0,completed,data/exports/20250219_200852_bstrasser.ndjson,,2025-02-19T20:08:54.858949,1225,1225,5164,1377,,2025-02-19 20:08:52,,Benjamin Strasser ,1987.0,FDP ,Baden-Württemberg ,Platz 6 ,Ravensburg ,"14,3 % ",Rechtsanwalt ,2017,Parlamentarischer Staatssekretär beim Bundesminister der Justiz ,,
https://www.instagram.com/emmi_zeulner/,5052.0,done,data/exports/20250219_201437_emmi_zeulner.ndjson,,2025-02-19T20:14:39.645646,1211,1213,5431,497,,2025-02-19 20:14:37,,Emmi Zeulner ,1987.0,CDU/CSU (CSU) ,Bayern ,Platz 10 ,Kulmbach ,"47,8 % ",Gesundheits- und Krankenpflegerin ,2013,,,
https://www.instagram.com/janaschimke/,5032.0,completed,data/exports/20250219_201722_janaschimke.ndjson,,2025-02-19T20:17:25.099656,687,687,5079,525,,2025-02-19 20:17:22,,Jana Schimke ,1979.0,CDU/CSU (CDU) ,Brandenburg ,Platz 3 ,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I ,"19,9 % ",Politikwissenschaftlerin ,2013,,,
https://www.instagram.com/anjaweisgerber/,5016.0,done,data/exports/20250219_202701_anjaweisgerber.ndjson,,2025-02-19T20:27:03.708336,2269,2270,5368,2100,,2025-02-19 20:27:01,,Anja Weisgerber ,1976.0,CDU/CSU (CSU) ,Bayern ,Platz 8 ,Schweinfurt ,"40,9 % ",Rechtsanwältin ,2013,,,
https://www.instagram.com/thereallenzii/,4999.0,completed,data/exports/20250219_202931_thereallenzii.ndjson,,2025-02-19T20:29:34.242929,610,610,5398,2045,,2025-02-19 20:29:31,,Lena Werner ,1994.0,SPD ,Rheinland-Pfalz ,Platz 10 ,Bitburg ,"27,4 % ",Projektmanagerin ,2021,,,
https://www.instagram.com/annakassautzki/,4915.0,done,data/exports/20250219_203302_annakassautzki.ndjson,,2025-02-19T20:33:05.312081,578,579,5000,2239,,2025-02-19 20:33:02,,Anna Kassautzki ,1993.0,SPD ,Mecklenburg-Vorpommern ,Platz 2 ,Vorpommern-Rügen – Vorpommern-Greifswald I ,"24,3 % ",Staatswissenschaftlerin ,2021,,,
https://www.instagram.com/felixschreiner/,4912.0,completed,data/exports/20250219_203940_felixschreiner.ndjson,,2025-02-19T20:39:42.455957,1837,1837,5177,2617,,2025-02-19 20:39:40,,Felix Schreiner ,1986.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Waldshut ,"33,6 % ",MdB ,2017,,,
https://www.instagram.com/jensbeeck/,4909.0,completed,data/exports/20250219_204448_jensbeeck.ndjson,,2025-02-19T20:44:50.597577,1442,1442,4969,958,,2025-02-19 20:44:48,,Jens Beeck ,1969.0,FDP ,Niedersachsen ,Platz 2 ,Mittelems ,"9,7 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/filiz.polat.mdb/,4893.0,done,data/exports/20250219_204840_filiz.polat.mdb.ndjson,,2025-02-19T20:48:42.881266,684,685,5330,1714,,2025-02-19 20:48:40,,Filiz Polat ,1978.0,Grüne ,Niedersachsen ,Platz 1 ,Osnabrück-Land ,"14,6 % ",Volkswirtin ,2017,,,
https://www.instagram.com/marc.biadacz/,4876.0,done,data/exports/20250219_205750_marc.biadacz.ndjson,,2025-02-19T20:57:53.412589,2180,2183,5060,1710,,2025-02-19 20:57:50,,Marc Biadacz ,1979.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Böblingen ,"29,7 % ",Sozialwissenschaftler ,2017,,,
https://www.instagram.com/jakob.blankenburg/,4857.0,done,data/exports/20250219_210100_jakob.blankenburg.ndjson,,2025-02-19T21:01:02.976195,447,448,5170,494,,2025-02-19 21:01:00,,Jakob Blankenburg ,1997.0,SPD ,Niedersachsen ,Platz 15 ,Lüchow-Dannenberg – Lüneburg ,"28,2 % ","Student der Politologie, Mitarbeiter im Abgeordnetenbüro ",2021,,,
https://www.instagram.com/koehler_fdp/,4841.0,completed,data/exports/20250219_210328_koehler_fdp.ndjson,,2025-02-19T21:03:30.774673,630,630,4858,833,,2025-02-19 21:03:28,,Lukas Köhler ,1986.0,FDP ,Bayern ,Platz 4 ,München-West/Mitte ,"9,7 % ",Philosoph ,2017,,,
https://www.instagram.com/dietmarbartschmv/,4813.0,done,data/exports/20250219_210607_dietmarbartschmv.ndjson,,2025-02-19T21:06:09.590557,315,316,15200,135,,2025-02-19 21:06:07,,Dietmar Bartsch ,1958.0,Die Linke ,Mecklenburg-Vorpommern ,Platz 1 ,Rostock – Landkreis Rostock II ,"18,2 % ",Wirtschaftswissenschaftler ,"1998–2002, seit 2005 ",Fraktionsvorsitzender (bis Dezember 2023); bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/hendrikhoppenstedt/,4798.0,done,data/exports/20250219_211019_hendrikhoppenstedt.ndjson,,2025-02-19T21:10:21.761535,732,733,4909,501,,2025-02-19 21:10:19,,Hendrik Hoppenstedt ,1972.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 1 ,Hannover-Land I ,"31,9 % ",Jurist ,2013,,,
https://www.instagram.com/michaeldonthmdb/,4775.0,done,data/exports/20250219_213819_michaeldonthmdb.ndjson,,2025-02-19T21:38:23.557364,5534,5536,5156,726,,2025-02-19 21:38:19,,Michael Donth ,1967.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Reutlingen ,"32,6 % ",Verwaltungswirt ,2013,,,
https://www.instagram.com/ca.konrad/,4757.0,completed,data/exports/20250219_214451_ca.konrad.ndjson,,2025-02-19T21:44:54.520868,1789,1789,4923,2084,,2025-02-19 21:44:51,,Carina Konrad ,1982.0,FDP ,Rheinland-Pfalz ,Platz 2 ,Mosel/Rhein-Hunsrück ,"11,8 § ",Ingenieurin ,2017,,,
https://www.instagram.com/pascalkober/,4715.0,done,data/exports/20250219_214835_pascalkober.ndjson,,2025-02-19T21:48:38.223254,599,600,4830,1648,,2025-02-19 21:48:35,,Pascal Kober ,1971.0,FDP ,Baden-Württemberg ,Platz 4 ,Reutlingen ,"13,4 % ",Militärseelsorger ,"2009–2013, seit 2017 ",Beauftragter der Bundesregierung für die Anliegen der Opfer und Hinterbliebenen terroristischer Straftaten im Inland ,,
https://www.instagram.com/kirstenkappertgonther/,4692.0,done,data/exports/20250219_215300_kirstenkappertgonther.ndjson,,2025-02-19T21:53:03.611923,753,754,4975,465,,2025-02-19 21:53:01,,Kirsten Kappert-Gonther ,1966.0,Grüne ,Bremen ,Platz 1 ,Bremen I ,"21,5 % ",Ärztin ,2017,,,
https://www.instagram.com/erikvonmalottki/,4636.0,completed,data/exports/20250219_215500_erikvonmalottki.ndjson,,2025-02-19T21:55:02.935868,492,492,4927,2630,,2025-02-19 21:55:00,,Erik von Malottki ,1986.0,SPD ,Mecklenburg-Vorpommern ,Platz 3 ,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ,"24,8 % ",Gewerkschafter ,2021,,,
https://www.instagram.com/debbie.duering/,4592.0,completed,data/exports/20250219_215655_debbie.duering.ndjson,,2025-02-19T21:56:57.748820,468,468,4902,1686,,2025-02-19 21:56:55,,Deborah Düring ,1994.0,Grüne ,Hessen ,Platz 7 ,Frankfurt am Main I ,"18,8 % ",Sozialwissenschaftlerin ,2021,,,
https://www.instagram.com/kerstingriese/,4583.0,completed,data/exports/20250219_220247_kerstingriese.ndjson,,2025-02-19T22:02:50.177141,1566,1566,4739,2256,,2025-02-19 22:02:47,,Kerstin Griese ,1966.0,SPD ,Nordrhein-Westfalen ,Platz 4 ,Mettmann II ,"30,7 % ",Politologin ,"2000–2009, seit 2010 ",Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales ,,
https://www.instagram.com/gastelmatthias/,4580.0,done,data/exports/20250219_220844_gastelmatthias.ndjson,,2025-02-19T22:08:47.348186,1251,1252,4775,3692,,2025-02-19 22:08:44,,Matthias Gastel ,1970.0,Grüne ,Baden-Württemberg ,Platz 9 ,Nürtingen ,"18,0 % ","Kaufmann, Sozialpädagoge, Personaldienstleister ",2013,,,
https://www.instagram.com/gesine.loetzsch/,4567.0,completed,data/exports/20250219_221448_gesine.loetzsch.ndjson,,2025-02-19T22:14:51.570210,1701,1701,4869,1359,,2025-02-19 22:14:48,,Gesine Lötzsch ,1961.0,Die Linke ,Berlin ,Platz 5 ,Berlin-Lichtenberg ,"25,8 % ",Philologin ,2002,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/franziskakrumwiede/,4549.0,done,data/exports/20250219_221845_franziskakrumwiede.ndjson,,2025-02-19T22:18:48.061669,659,660,5419,1165,,2025-02-19 22:18:45,,Franziska Krumwiede-Steiner ,1985.0,Grüne ,Nordrhein-Westfalen ,Platz 29 ,Mülheim – Essen I ,"14,1 % ",Lehrerin ,2024,Am 4. März 2024 aufgrund der Wahlwiederholung in Berlin am 11. Februar 2024 für Nina Stahr nachgerückt. ,,
https://www.instagram.com/schahinag/,4542.0,completed,data/exports/20250219_222142_schahinag.ndjson,,2025-02-19T22:21:44.567366,754,754,4888,1682,,2025-02-19 22:21:42,,Schahina Gambir ,1991.0,Grüne ,Nordrhein-Westfalen ,Platz 19 ,Minden-Lübbecke I ,"10,5 % ","Veranstaltungskauffrau, Politik-Kauffrau ",2021,,,
https://www.instagram.com/marcusfaberfdp/,4514.0,done,data/exports/20250219_223049_marcusfaberfdp.ndjson,,2025-02-19T22:30:53.129516,2180,2181,4865,962,,2025-02-19 22:30:49,,Marcus Faber ,1984.0,FDP ,Sachsen-Anhalt ,Platz 1 ,Altmark ,"8,5 % ",Politikwissenschaftler ,2017,,,
https://www.instagram.com/katja.mast.politik/,4497.0,incomplete,data/exports/20250220_232340_katja.mast.politik.ndjson,,2025-02-20T23:23:42.596577,2422,2426,4750,1034,,2025-02-20 23:23:40,,Katja Mast ,1971.0,SPD ,Baden-Württemberg ,Platz 5 ,Pforzheim ,"20,9 % ","Bankkauffrau, Lehrerin ",2005,,,
https://www.instagram.com/michael_frieser/,4497.0,completed,data/exports/20250219_224736_michael_frieser.ndjson,,2025-02-19T22:47:39.669084,1784,1784,4561,806,,2025-02-19 22:47:36,,Michael Frieser ,1964.0,CDU/CSU (CSU) ,Bayern ,Platz 13 ,Nürnberg-Süd ,"34,4 % ",Rechtsanwalt ,2009,,,
https://www.instagram.com/pschnieder/,4494.0,completed,data/exports/20250219_230036_pschnieder.ndjson,,2025-02-19T23:00:40.363096,3370,3370,4764,1799,,2025-02-19 23:00:36,,Patrick Schnieder ,1968.0,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 2 ,Bitburg ,"37,7 % ",Jurist ,2009,,,
https://www.instagram.com/doering.felix/,4479.0,done,data/exports/20250219_230525_doering.felix.ndjson,,2025-02-19T23:05:28.046896,816,817,4901,1548,,2025-02-19 23:05:25,,Felix Döring ,1991.0,SPD ,Hessen ,Platz 17 ,Gießen ,"30,4 % ",Lehrer ,2021,,,
