Account-Link,Followers,Name ,Lebensdaten ,Fraktion oder Gruppe (Partei),Land ,Listenplatz ,Wahlkreis ,Erststimmenanteil ,"Beruflicher
Hintergrund",MdB seit,Bemerkungen ,,Arbeitseinteilung
https://www.instagram.com/adomscheitberg/,3801,Anke Domscheit-Berg ,1968,Die Linke ,Brandenburg ,Platz 2 ,Oberhavel – Havelland II ,"8,0 % ",Publizistin ,2017,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/michaeldonthmdb/,4775,Michael Donth ,1967,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Reutlingen ,"32,6 % ",Verwaltungswirt ,2013,,,
https://www.instagram.com/katharina.droege/,"14,2 T",Katharina Dröge ,1984,Grüne ,Nordrhein-Westfalen ,Platz 5 ,Köln III ,"28,3 % ",Volkswirtin ,2013,Fraktionsvorsitzende,(ab Dezember 2021) ,
https://www.instagram.com/falko.drossmann/,5533,Falko Droßmann ,1973,SPD ,Hamburg ,– ,Hamburg-Mitte ,"33,2 % ","Soldat, Studienfachbereichsleiter ",2021,,,
https://www.instagram.com/debbie.duering/,4592,Deborah Düring ,1994,Grüne ,Hessen ,Platz 7 ,Frankfurt am Main I ,"18,8 % ",Sozialwissenschaftlerin ,2021,,,
https://www.instagram.com/christianduerr/,9354,Christian Dürr ,1977,FDP ,Niedersachsen ,Platz 1 ,Delmenhorst – Wesermarsch – Oldenburg-Land ,"10,7 % ",Ökonom ,2017,Fraktionsvorsitzender,(ab Dezember 2021) ,
https://www.instagram.com/hansjoerg_durz//,3012,Hansjörg Durz ,1971,CDU/CSU (CSU) ,Bayern ,– ,Augsburg-Land ,"40,6 % ",Kaufmann ,2013,,,
https://www.instagram.com/harald_ebner_mdb/,1570,Harald Ebner ,1964,Grüne ,Baden-Württemberg ,Platz 7 ,Schwäbisch Hall – Hohenlohe ,"15,1 % ",Agraringenieur ,2011,,,
https://www.instagram.com/axelecheverriamdb/,1364,Axel Echeverria ,1980,SPD ,Nordrhein-Westfalen ,Platz 31 ,Ennepe-Ruhr-Kreis II ,"35,4 % ","Lehramtsstudent, Angestellter der Arbeitsagentur ",2021,,,
https://www.instagram.com/leckert_/,3108,Leon Eckert ,1995,Grüne ,Bayern ,Platz 18 ,Freising ,"12,5 % ","Master-Student Management und Technologie, Gründer-Geschäftsführer Brautmoden ",2021,,,
https://www.instagram.com/ralph_edelhaeusser/,4472,Ralph Edelhäußer ,1973,CDU/CSU (CSU) ,Bayern ,– ,Roth ,"38,0 % ",Bankkaufmann ,2021,,,
https://www.instagram.com/thomas.ehrhorn/,7878,Thomas Ehrhorn ,1959,AfD ,Niedersachsen ,Platz 3 ,Celle – Uelzen ,"9,3 % ",Pilot ,2017,,,
https://www.instagram.com/sonjaeichwede/,3099,Sonja Eichwede ,1987,SPD ,Brandenburg ,Platz 6 ,Brandenburg a. d. Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I ,"32,1 % ","Juristin, Richterin ",2021,,,
https://www.instagram.com/herr_emmerich/,3062,Marcel Emmerich ,1991,Grüne ,Baden-Württemberg ,Platz 11 ,Ulm ,"18,8 % ",Wissenschaftlicher Referent ,2021,,,
https://www.instagram.com/alexander_engelhard_csu/,1385,Alexander Engelhard ,1972,CDU/CSU (CSU) ,Bayern ,– ,Neu-Ulm ,"37,2 % ","Wirtschaftsingenieur, Bio-Müller ",2021,,,
https://www.instagram.com/heike.engelhardt/,2179,Heike Engelhardt ,1961,SPD ,Baden-Württemberg ,Platz 21 ,Ravensburg ,"13,8 % ","Lehrerin, Redakteurin ",2021,,,
https://www.instagram.com/englhardtkopf/,2542,Martina Englhardt-Kopf ,1981,CDU/CSU (CSU) ,Bayern ,Platz 12 ,Schwandorf ,"35,1 % ","Lehrerin, Studiendirektorin ",2021,,,
https://www.instagram.com/thomaserndl/,2835,Thomas Erndl ,1974,CDU/CSU (CSU) ,Bayern ,– ,Deggendorf ,"37,4 % ",Elektroingenieur ,2017,,,
https://www.instagram.com/klaus_ernst.offiziell/,779,Klaus Ernst ,1954,BSW ,Bayern ,Platz 2 ,Schweinfurt ,"4,2 % ","Volkswirt, Sozialökonom ",2005,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/wiebkeesdar/,3747,Wiebke Esdar ,1984,SPD ,Nordrhein-Westfalen ,Platz 16 ,Bielefeld – Gütersloh II ,"30,0 % ",Psychologin ,2017,,,
https://www.instagram.com/saskiaesken/,"16,2 T",Saskia Esken ,1961,SPD ,Baden-Württemberg ,Platz 1 ,Calw ,"17,2 % ",Informatikerin ,2013,Parteivorsitzende ,,
https://www.instagram.com/dr_espendiller/,2926,Michael Espendiller ,1989,AfD ,Nordrhein-Westfalen ,Platz 6 ,Borken II ,"4,9 % ",Mathematiker ,2017,,,
https://www.instagram.com/marcusfaberfdp/,4514,Marcus Faber ,1984,FDP ,Sachsen-Anhalt ,Platz 1 ,Altmark ,"8,5 % ",Politikwissenschaftler ,2017,,,
https://www.instagram.com/hermannfaerber/,1336,Hermann Färber ,1963,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Göppingen ,"31,0 % ",Landwirtschaftsmeister ,2013,,,
https://www.instagram.com/ariane_faescher/,4075,Ariane Fäscher ,1968,SPD ,Brandenburg ,Platz 10 ,Oberhavel – Havelland II ,"26,3 % ","Verwaltungs-Mitarbeiterin, Leiterin Stadtmarketing ",2021,,,
https://www.instagram.com/farle.robert/,900,Robert Farle ,1950,fraktionslos ,Sachsen-Anhalt ,– ,Mansfeld ,"25,1 % ","Rechtsanwalt, Steuerberater ",2021,"zum 9. September 2022 aus der AfD-Fraktion ausgetreten, im November 2023 auch aus der Partei.[19] ",,
https://www.instagram.com/fechnerjohannes/,2913,Johannes Fechner ,1972,SPD ,Baden-Württemberg ,Platz 6 ,Emmendingen – Lahr ,"27,8 % ","Jurist, Rechtsanwalt ",2013,,,
https://www.instagram.com/uwefeilermdb/,1233,Uwe Feiler ,1965,CDU/CSU (CDU) ,Brandenburg ,Platz 2 ,Oberhavel – Havelland II ,"20,8 % ",Finanzwirt ,2013,,,
https://www.instagram.com/peter_felser/,3054,Peter Felser ,1969,AfD ,Bayern ,Platz 11 ,– ,,Pädagoge ,2017,,,
https://www.instagram.com/enakferlemann/,739,Enak Ferlemann ,1963,CDU/CSU (CDU) ,Niedersachsen ,Platz 5 ,Cuxhaven – Stade II ,"30,1 % ",Bankkaufmann ,2002,,,
https://www.instagram.com/susanneferschl/,2596,Susanne Ferschl ,1973,Die Linke ,Bayern ,Platz 3 ,Ostallgäu ,"3,4 % ","Chemielaborantin, Wirtschaftsmediatorin ",2017,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/emiliafester/,28 T,Emilia Fester ,1998,Grüne ,Hamburg ,Platz 3 ,– ,,"Regie-Assistentin, Regisseurin ",2021,,,
https://www.instagram.com/fiedelseb/,3240,Sebastian Fiedler ,1973,SPD ,Nordrhein-Westfalen ,Platz 62 ,Mülheim – Essen I ,"36,3 % ","Polizist, Gewerkschaftsführer ",2021,,,
https://www.instagram.com/alexander.foehr/,1992,Alexander Föhr ,1980,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 6 ,Heidelberg ,"24,1 % ",Politikwissenschaftler ,2023,Nachgerückt am 1. März 2023 für Michael Hennrich. ,,
https://www.instagram.com/dfoest/,7947,Daniel Föst ,1976,FDP ,Bayern ,Platz 1 ,München-Nord ,"11,2 % ","Möbelverkäufer, Unternehmer, Referent ",2017,,,
https://www.instagram.com/edgar.franke1/,3064,Edgar Franke ,1960,SPD ,Hessen ,Platz 11 ,Schwalm-Eder ,"39,3 % ",Jurist ,2009,Parlamentarischer Staatssekretär beim Bundesminister für Gesundheit ,,
https://www.instagram.com/thorsten.frei/,10 T,Thorsten Frei ,1973,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Schwarzwald-Baar ,"36,4 % ",Rechtsanwalt ,2013,,,
https://www.instagram.com/otto_fricke/,5230,Otto Fricke ,1965,FDP ,Nordrhein-Westfalen ,Platz 7 ,Krefeld I – Neuss II ,"12,2 % ",Rechtsanwalt ,"2002–2013, seit 2017 ",,,
https://www.instagram.com/dietmar.friedhoff/,200,Dietmar Friedhoff ,1966,AfD ,Niedersachsen ,Platz 4 ,Hannover-Land I ,"7,5 % ","Ingenieur, Vertriebstrainer ",2017,,,
https://www.instagram.com/hanspeter.friedrich/,3475,Hans-Peter Friedrich ,1957,CDU/CSU (CSU) ,Bayern ,Platz 5 ,Hof ,"41,2 % ","Jurist, Bundesbeamter ",1998,,,
https://www.instagram.com/michael_frieser/,4497,Michael Frieser ,1964,CDU/CSU (CSU) ,Bayern ,Platz 13 ,Nürnberg-Süd ,"34,4 % ",Rechtsanwalt ,2009,,,
https://www.instagram.com/markus_frohnmaier/,"10,1 T",Markus Frohnmaier ,1991,AfD ,Baden-Württemberg ,Platz 4 ,Böblingen ,"8,3 % ",Pressesprecher ,2017,,,
https://www.instagram.com/goetzfroemming/,9952,Götz Frömming ,1968,AfD ,Berlin ,Platz 3 ,Berlin-Pankow ,"8,9 % ",Lehrer ,2017,,,
https://www.instagram.com/max_fksr/,4211,Maximilian Funke-Kaiser ,1993,FDP ,Bayern ,Platz 11 ,– ,,"Betriebswirt, Consultant Immobilien ",2021,,,
https://www.instagram.com/fabianfunke.spd/,1713,Fabian Funke ,1997,SPD ,Sachsen ,Platz 7 ,Sächsische Schweiz-Osterzgebirge ,"11,5 % ",Politikökonom ,2021,,,
https://www.instagram.com/ingo.gaedechens/,2546,Ingo Gädechens ,1960,CDU/CSU (CDU) ,Schleswig-Holstein ,Platz 3 ,Ostholstein – Stormarn-Nord ,"30,3 % ","Soldat, Truppenfachlehrer, Pensionär ",2009,,,
https://www.instagram.com/schahinag/,4542,Schahina Gambir ,1991,Grüne ,Nordrhein-Westfalen ,Platz 19 ,Minden-Lübbecke I ,"10,5 % ","Veranstaltungskauffrau, Politik-Kauffrau ",2021,,,
https://www.instagram.com/tessa_ganserer/,18 T,Tessa Ganserer ,1977,Grüne ,Bayern ,Platz 13 ,Nürnberg-Nord ,"22,6 % ",Forstwirtschaftsingenieur ,2021,,,
https://www.instagram.com/martingassnerherz/,1548,Martin Gassner-Herz ,1985,FDP ,Baden-Württemberg ,Platz 16 ,Offenburg ,"10,8 % ","Unternehmer, Politikwissenschaftler ",2021,,,
https://www.instagram.com/gastelmatthias/,4580,Matthias Gastel ,1970,Grüne ,Baden-Württemberg ,Platz 9 ,Nürtingen ,"18,0 % ","Kaufmann, Sozialpädagoge, Personaldienstleister ",2013,,,
https://www.instagram.com/alexandergauland.mdb/,648,Alexander Gauland ,1941,AfD ,Brandenburg ,Platz 1 ,– ,,Publizist ,2017,,,
https://www.instagram.com/manuelosna/,3553,Manuel Gava ,1991,SPD ,Niedersachsen ,Platz 21 ,Stadt Osnabrück ,"30,3 % ",Vertriebs- und Verkaufsleiter ,2021,,,
https://www.instagram.com/thomas__gebhart/,4427,Thomas Gebhart ,1971,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 3 ,Südpfalz ,"28,2 % ","Politikwissenschaftler, Betriebswirt ",2009,,,
https://www.instagram.com/kai.gehring/,9074,Kai Gehring ,1977,Grüne ,Nordrhein-Westfalen ,Platz 16 ,Essen III ,"18,9 % ",Sozialwissenschaftler ,2005,,,
https://www.instagram.com/der_geissler/,2192,Jonas Geissler ,1984,CDU/CSU (CSU) ,Bayern ,– ,Coburg ,"38,2 % ",Politikwissenschaftler ,2021,,,
https://www.instagram.com/stefangelbhaar/,3571,Stefan Gelbhaar ,1976,Grüne ,Berlin ,Platz 2 ,Berlin-Pankow ,"25,5 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/michaelgerdesmdb/,1030,Michael Gerdes ,1960,SPD ,Nordrhein-Westfalen ,Platz 41 ,Bottrop – Recklinghausen III ,"39,0 % ",Elektrohauer ,2009,,,
https://www.instagram.com/knut.gerschau/,1634,Knut Gerschau ,1961,FDP ,Niedersachsen ,Platz 5 ,Stadt Hannover II ,"6,7 % ","Wirtschaftswissenschaftler, Inh. Werbeagentur ",2021,,,
https://www.instagram.com/martingerster.spd/,367,Martin Gerster ,1971,SPD ,Baden-Württemberg ,Platz 8 ,Biberach ,"18,6 % ","Politologe, Historiker, Volkswirt ",2005,,,
https://www.instagram.com/janni_gesenhues/,3372,Jan-Niclas Gesenhues ,1990,Grüne ,Nordrhein-Westfalen ,Platz 8 ,Steinfurt III ,"15,5 % ",Volkswirt ,2021,"Parlamentarischer Staatssekretär bei der Bundesministerin für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz (ab 15. Februar 2024) ",,
https://www.instagram.com/albrecht.glaser/,3877,Albrecht Glaser ,1942,AfD ,Hessen ,Platz 5 ,Schwalm-Eder ,"10,3 % ",Jurist ,2017,,,Ende Oskar
https://www.instagram.com/angelikaglockner/,1754,Angelika Glöckner ,1962,SPD ,Rheinland-Pfalz ,Platz 8 ,Pirmasens ,"30,4 % ","Verwaltungsfachwirtin, Betriebswirtin ",2014,,,Anfang Arabella
https://www.instagram.com/aniko_teamwunderkerze/,2709,Anikó Glogowski-Merten ,1982,FDP ,Niedersachsen ,Platz 8 ,Braunschweig ,"7,0 % ","Kunstwissenschaftlerin, Lehrerin ",2021,,,
https://www.instagram.com/hannesgnauck/,6812,Hannes Gnauck ,1991,AfD ,Brandenburg ,Platz 5 ,Uckermark – Barnim I ,"20,3 % ","Sport- und Fitnesskaufmann, Soldat ",2021,,,
https://www.instagram.com/nicolegohlke.mdb/,6396,Nicole Gohlke ,1975,Die Linke ,Bayern ,Platz 1 ,München-West/Mitte ,"3,5 % ",Kommunikationswissenschaftlerin ,2009,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/goeringeckardt/,23.747,Katrin Göring-Eckardt ,1966,Grüne ,Thüringen ,Platz 1 ,Erfurt – Weimar – Weimarer Land II ,"11,8 % ","Abitur, Studium ev. Theologie ",1998,Bundestagsvizepräsidentin,,
,,,,,,,,,,,"(ab 9. Dezember 2021),",,
,,,,,,,,,,,Fraktionsvorsitzende,,
,,,,,,,,,,,(bis Dezember 2021) ,,
https://www.instagram.com/christiangoerke62/,1525,Christian Görke ,1962,Die Linke ,Brandenburg ,Platz 1 ,Cottbus – Spree-Neiße ,"8,8 % ",Lehrer ,2021,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/kay.gottschalk.mdb.111/,5243,Kay Gottschalk ,1965,AfD ,Nordrhein-Westfalen ,Platz 2 ,Viersen ,"5,9 % ","Bankkaufmann, Volkswirt ",2017,,,
https://www.instagram.com/fabian.gramling/,4429,Fabian Gramling ,1987,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Neckar-Zaber ,"30,4 % ","Betriebswirt, Wirtschaftsprüfer ",2021,,,
https://www.instagram.com/inge.graessle/,1958,Ingeborg Gräßle ,1961,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 5 ,Backnang – Schwäbisch Gmünd ,"30,5 % ",Romanistin ,2021,,,
https://www.instagram.com/armingrau.mdb/,1810,Armin Grau ,1959,Grüne ,Rheinland-Pfalz ,Platz 4 ,Ludwigshafen/Frankenthal ,"11,2 % ",Mediziner ,2021,,,
https://www.instagram.com/kerstingriese/,4583,Kerstin Griese ,1966,SPD ,Nordrhein-Westfalen ,Platz 4 ,Mettmann II ,"30,7 % ",Politologin ,"2000–2009, seit 2010 ",Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales ,,
https://www.instagram.com/fabiangriewel/,1558,Fabian Griewel ,1997,FDP ,Nordrhein-Westfalen ,Platz 21 ,Soest ,"10,0 % ","Geograph, Historiker ",2024,Nachgerückt am 16. Juli 2024 für Marie-Agnes Strack-Zimmermann. ,,
https://www.instagram.com/hermann.groehe/,2755,Hermann Gröhe ,1961,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 14 ,Neuss I ,"35,8 % ",Rechtsanwalt ,1994,,,
https://www.instagram.com/michaelgrossebroemer/,2754,Michael Grosse-Brömer ,1960,CDU/CSU (CDU) ,Niedersachsen ,Platz 2 ,Harburg ,"29,1 % ","Rechtsanwalt, Notar ",2002,,,
https://www.instagram.com/markus.gruebel/,1155,Markus Grübel ,1959,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Esslingen ,"32,0 % ",Amtsnotar ,2002,,,
https://www.instagram.com/nilsgruender/,2588,Nils Gründer ,1997,FDP ,Bayern ,Platz 15 ,Amberg ,"5,9 % ",Student ,2022,Nachgerückt am 2. August 2022 für Thomas Sattelberger. ,,
https://www.instagram.com/juliangruenke/,963,Julian Grünke ,1995,FDP ,Baden-Württemberg ,Platz 18 ,Tübingen ,"9,4 % ",Politikwissenschaftler ,2024,Nachgerückt am 2. September 2024 für Michael Theurer. ,,
https://www.instagram.com/monikagruetters.cdu/,1174,Monika Grütters ,1962,CDU/CSU (CDU) ,Berlin ,Platz 1 ,Berlin-Reinickendorf ,"27,2 % ","Germanistin, Kunsthistorikern, Politikwissenschaftlerin ",2005,,,
https://www.instagram.com/sabine_gruetzmacher/,1507,Sabine Grützmacher ,1986,Grüne ,Nordrhein-Westfalen ,Platz 25 ,Oberbergischer Kreis ,"12,0 % ",Sozialpädagogin ,2021,,,
https://www.instagram.com/manfred_grund/,830,Manfred Grund ,1955,CDU/CSU (CDU) ,Thüringen ,Platz 4 ,Eichsfeld – Nordhausen – Kyffhäuserkreis ,"26,6 % ","Elektroingenieur, Dezernent ",1994,,,
https://www.instagram.com/erhard.grundl/,3252,Erhard Grundl ,1963,Grüne ,Bayern ,Platz 8 ,Straubing ,"6,5 % ","Rockmusiker, Vertriebsmanager Musik ",2017,,,
https://www.instagram.com/mdb.oliver.grundmann/,907,Oliver Grundmann ,1971,CDU/CSU (CDU) ,Niedersachsen ,Platz 18 ,Stade I – Rotenburg II ,"34,6 % ","Chemielaborant, Jurist ",2013,,,
https://www.instagram.com/sgueler/,9483,Serap Güler ,1980,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 8 ,Leverkusen – Köln IV ,"20,4 % ","Kommunikationswissenschaftlerin, Germanistin ",2021,,,
https://www.instagram.com/fguentzler/,3058,Fritz Güntzler ,1966,CDU/CSU (CDU) ,Niedersachsen ,Platz 10 ,Göttingen ,"26,9 % ","Wirtschaftsprüfer, Steuerberater ",2013,,,
https://www.instagram.com/atesgurpinar/,6060,Ates Gürpinar ,1984,Die Linke ,Bayern ,Platz 4 ,Rosenheim ,"2,2 % ",Medienwissenschaftler ,2021,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/olavgutting/,2018,Olav Gutting ,1970,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Bruchsal – Schwetzingen ,"29,6 % ",Rechtsanwalt ,2002,,,
https://www.instagram.com/gregorgysi/,171.448,Gregor Gysi ,1948,Die Linke ,Berlin ,– ,Berlin-Treptow – Köpenick ,"35,4 % ",Rechtsanwalt ,"1990–2002, seit 2005 ",bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/christianhaasemdb/,2144,Christian Haase ,1966,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Höxter – Gütersloh III – Lippe II ,"40,1 % ",Verwaltungswirt ,2013,,,
https://www.instagram.com/minister.habeck/,560.080,Robert Habeck ,1969,Grüne ,Schleswig-Holstein ,Platz 2 ,Flensburg – Schleswig ,"28,1 % ",Politiker ,2021,"Bundesminister für Wirtschaft und Klimaschutz und Stellvertreter des Bundeskanzlers,",,
https://www.instagram.com/robert.habeck/,221.779,,,,,,,,,,Parteivorsitzender,,
,,,,,,,,,,,(bis Februar 2022) ,,
https://www.instagram.com/hacker_thomas/,3163,Thomas Hacker ,1967,FDP ,Bayern ,Platz 13 ,Bayreuth ,"7,2 % ",Kaufmann ,2017,,,
-,,Bettina Hagedorn ,1955,SPD ,Schleswig-Holstein ,Platz 4 ,Ostholstein – Stormarn-Nord ,"33,7 % ",Goldschmiedin ,2002,,,
https://www.instagram.com/haglkehl/,1954,Rita Hagl-Kehl ,1970,SPD ,Bayern ,Platz 6 ,Deggendorf ,"15,4 % ",Lehrerin ,2013,,,
-,,André Hahn ,1963,Die Linke ,Sachsen ,Platz 4 ,Sächsische Schweiz-Osterzgebirge ,"10,0 % ",Politikwissenschaftler ,2013,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/hahnflo/,4360,Florian Hahn ,1974,CDU/CSU (CSU) ,Bayern ,Platz 7 ,München-Land ,"39,1 % ","Electronic Marketing, Fachwirt ",2009,,,
https://www.instagram.com/metin.hakverdi/,3366,Metin Hakverdi ,1969,SPD ,Hamburg ,Platz 6 ,Hamburg-Bergedorf – Harburg ,"39,3 % ",Jurist ,2013,,,
https://www.instagram.com/mariana_harder_kuehnel/,2427,Mariana Harder-Kühnel ,1974,AfD ,Hessen ,Platz 1 ,Main-Kinzig – Wetterau II – Schotten ,"13,0 % ",Rechtsanwältin ,2017,,,
https://www.instagram.com/juergenhardt_mdb/,3325,Jürgen Hardt ,1963,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 22 ,Solingen – Remscheid – Wuppertal II ,"27,6 % ",Volkswirt ,2009,,,
https://www.instagram.com/philipphartewig/,3841,Philipp Hartewig ,1994,FDP ,Sachsen ,Platz 3 ,Mittelsachsen ,"9,9 % ",Jurist ,2021,,,
https://www.instagram.com/sebastianhartmann.spd/,2361,Sebastian Hartmann ,1977,SPD ,Nordrhein-Westfalen ,Platz 3 ,Rhein-Sieg-Kreis I ,"28,5 % ","Organisationsberater, Personaltrainer ",2013,,,
https://www.instagram.com/ulrike_harzer/,1080,Ulrike Harzer ,1968,FDP ,Sachsen ,Platz 4 ,Erzgebirgskreis I ,"7,5 % ",Wirtschaftskauffrau (Hotellerie) ,2021,,,
https://www.instagram.com/britta.hasselmann/,7583,Britta Haßelmann ,1961,Grüne ,Nordrhein-Westfalen ,Platz 1 ,Bielefeld – Gütersloh II ,"21,8 % ",Sozialarbeiterin ,2005,Fraktionsvorsitzende,,
,,,,,,,,,,,(ab Dezember 2021) ,,
https://www.instagram.com/matthias.hauer.mdb/,3308,Matthias Hauer ,1977,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 11 ,Essen III ,"30,7 % ",Rechtsanwalt ,2013,,,
https://www.instagram.com/jochenhaug_mdb/,142,Jochen Haug ,1973,AfD ,Nordrhein-Westfalen ,Platz 11 ,Köln III ,"5,2 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/stefanheck82/,1945,Stefan Heck ,1982,CDU/CSU (CDU) ,Hessen ,Platz 7 ,Marburg ,"26,1 % ",Jurist ,"2013–2017, seit 2021 ",,,
https://www.instagram.com/dirk_heidenblut/,8308,Dirk Heidenblut ,1961,SPD ,Nordrhein-Westfalen ,Platz 65 ,Essen II ,"37,8 % ",Geschäftsführer Arbeiter-Samariter-Bund ,2013,,,
https://www.instagram.com/advocatopeter/,2255,Peter Heidt ,1965,FDP ,Hessen ,Platz 7 ,Wetterau I ,"11,0 % ",Rechtsanwalt ,2019,,,
https://www.instagram.com/hubertus_heil/,29.207,Hubertus Heil ,1972,SPD ,Niedersachsen ,Platz 1 ,Gifhorn – Peine ,"43,7 % ",Politikwissenschaftler ,1998,Bundesminister für Arbeit und Soziales ,,
https://www.instagram.com/mechthild_heil/,2430,Mechthild Heil ,1961,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 5 ,Ahrweiler ,"34,3 % ",Ingenieur Architektur ,2009,,,
https://www.instagram.com/frauke_heiligenstadt/,2056,Frauke Heiligenstadt ,1966,SPD ,Niedersachsen ,Platz 10 ,Goslar – Northeim – Osterode ,"36,7 % ","Verwaltungswirtin, Rechtspflegerin ",2021,,,
https://www.instagram.com/thomas_heilmann/,4396,Thomas Heilmann ,1964,CDU/CSU (CDU) ,Berlin ,Platz 4 ,Berlin-Steglitz – Zehlendorf ,"28,0 % ",Autor ,2017,,,
https://www.instagram.com/gabriela_heinrich/,1801,Gabriela Heinrich ,1963,SPD ,Bayern ,Platz 8 ,Nürnberg-Nord ,"21,9 % ",Redakteurin ,2013,,,
https://www.instagram.com/linda.altona/,2186,Linda Heitmann ,1982,Grüne ,Hamburg ,Platz 5 ,Hamburg-Altona ,"29,6 % ",Politologin ,2021,,,
https://www.instagram.com/matthiashelferichafd/,7014,Matthias Helferich ,1988,fraktionslos,Nordrhein-Westfalen ,Platz 7 ,Dortmund II ,"8,3 % ",Rechtsanwalt ,2021,"Gewählt über die Landesliste der AfD, trat der Fraktion nicht bei ",,
,,,,(AfD) ,,,,,,,,,
https://www.instagram.com/mark.helfrich.cdu/,1225,Mark Helfrich ,1978,CDU/CSU (CDU) ,Schleswig-Holstein ,Platz 7 ,Steinburg – Dithmarschen Süd ,"29,2 % ",Kaufmann ,2013,,,
https://www.instagram.com/katrinhellingplahr/,2696,Katrin Helling-Plahr ,1986,FDP ,Nordrhein-Westfalen ,Platz 15 ,Hagen – Ennepe-Ruhr-Kreis I ,"9,5 % ",Rechtsanwältin ,2017,,,
https://www.instagram.com/wolfganghellmichspd/,1080,Wolfgang Hellmich ,1958,SPD ,Nordrhein-Westfalen ,Platz 21 ,Soest ,"30,8 % ",Lehrer ,2012,,,
https://www.instagram.com/kathrin.henneberger/,4368,Kathrin Henneberger ,1987,Grüne ,Nordrhein-Westfalen ,Platz 20 ,Mönchengladbach ,"13,5 % ","Projektmanagerin, Autorin (Klima, Energie) ",2021,,,
https://www.instagram.com/ankehennig_bramsche/,2355,Anke Hennig ,1964,SPD ,Niedersachsen ,Platz 18 ,Osnabrück-Land ,"29,7 % ",Kindertagespflegerin ,2021,,,
https://www.instagram.com/susanne_hennig_wellsow/,6419,Susanne Hennig-Wellsow ,1977,Die Linke ,Thüringen ,Platz 1 ,Erfurt – Weimar – Weimarer Land II ,"16,4 % ","Sportlerin, Pädagogin ",2021,Parteivorsitzende,,
,,,,,,,,,,,(bis April 2022); bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/marc_henrichmann/,1969,Marc Henrichmann ,1976,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Coesfeld – Steinfurt II ,"40,9 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/markus.herbrand/,1652,Markus Herbrand ,1971,FDP ,Nordrhein-Westfalen ,Platz 12 ,Euskirchen – Rhein-Erft-Kreis II ,"10,4 % ","Finanzwirt, Steuerberater ",2017,,,
https://www.instagram.com/herbsttorsten/,1649,Torsten Herbst ,1973,FDP ,Sachsen ,Platz 1 ,Dresden I ,"10,4 % ",Kaufmann ,2017,,,
